x-coordinate,y-coordinate,Similarity_score
201,186,0.49030619101221384
201,188,0.4594454650893661
201,189,0.48633884390463344
201,202,0.5990314916707324
201,196,0.5054262095872217
201,185,0.4652646175167594
201,99,0.4603380658993227
201,98,0.5896855840901752
201,168,0.5203553936291876
201,169,0.423374604606215
201,91,0.5522769750682628
201,90,0.3680336217028233
201,93,0.5687678288893264
201,92,0.44577828531010777
201,95,0.4977596514950533
201,94,0.487196489888685
201,97,0.4855425078391866
201,96,0.5085119963205068
201,11,0.5359283210769014
201,10,0.4774987711506664
201,13,0.5042198463189198
201,12,0.3491193489729947
201,15,0.5243314386574041
201,14,0.5676769696268285
201,17,0.4627787080194222
201,16,0.45342330941834696
201,19,0.49195524880299324
201,18,0.4099216639055535
201,117,0.4960280674426505
201,116,0.4741811447989529
201,204,0.5708994746242178
201,151,0.44317626945278354
201,150,0.43663414882759566
201,153,0.5055446090652138
201,152,0.38865540586097325
201,155,0.45940107765280935
201,154,0.4667347468506351
201,157,0.42414808710708907
201,156,0.43884272456558315
201,159,0.46351627284081
201,158,0.5241466301266198
201,207,0.5350123498541055
201,48,0.49946543448558456
201,49,0.5957792696565387
201,46,0.5372478643254477
201,47,0.4584336866150228
201,44,0.48410940494495414
201,45,0.4661180211702902
201,42,0.4986536923287691
201,43,0.5423980710839923
201,40,0.48151101903849536
201,41,0.48554928554928534
201,1,0.5442483479808019
201,5,0.4894306052480445
201,9,0.4797259816997469
201,146,0.4633442010986524
201,147,0.45722193752551743
201,144,0.48070834390936135
201,145,0.39526184714668744
201,142,0.5821647458600478
201,143,0.6359898933855193
201,140,0.5064352695176857
201,141,0.5868846320514672
201,209,0.5649961104980479
201,208,0.49272511287485055
201,148,0.45684025326653277
201,149,0.6045093815733541
201,77,0.45570425474319753
201,76,0.5550325674711778
201,75,0.3601995051007466
201,74,0.5227017680072448
201,73,0.4470111152409125
201,72,0.47432063806343483
201,71,0.44195241486908143
201,70,0.5366758487128531
201,79,0.4689968820041308
201,78,0.45727139007070805
199,179,0.4028705335550159
199,200,0.5703914902687774
199,195,0.507725118708132
199,194,0.6382862408793656
199,197,0.6366284992683031
199,178,0.5264780752938469
199,191,0.48426029021679373
199,190,0.5501904923449482
199,193,0.49829209579190636
199,192,0.5074127197362113
199,115,0.5067418403704338
199,114,0.4585415424152869
199,88,0.3046790440276167
199,89,0.4270629033183613
199,111,0.4911806451786971
199,110,0.46118005790367966
199,113,0.4431852256348545
199,112,0.45474487430797816
199,82,0.3254012630922378
199,83,0.3818692449765698
199,80,0.34808559608785783
199,81,0.3342361301355913
199,86,0.3652773286671336
199,87,0.3465099112352834
199,84,0.3431467215885674
199,85,0.4264769382267597
199,198,0.6048327779489047
199,206,0.49300891953982773
199,3,0.4403990650475875
199,177,0.40072043455469186
199,7,0.4737679995847168
199,108,0.5952821820013305
199,109,0.5038609059984327
199,102,0.6279672993342154
199,103,0.5193168500644868
199,100,0.5457117400067799
199,101,0.538482993546314
199,106,0.530902963032706
199,107,0.5335014475322563
199,104,0.5265790634694059
199,105,0.5931050070974759
199,39,0.511879776426297
199,38,0.5373344298245614
199,33,0.4940643898403052
199,32,0.4527266067010902
199,31,0.4091566070666276
199,30,0.45791132942359447
199,37,0.5078650245307126
199,36,0.5053593339900828
199,35,0.40783282286866684
199,34,0.5628398486102639
199,205,0.4623835120738997
199,176,0.4639555976975114
199,60,0.35055327463156893
199,61,0.46624565157722375
199,62,0.38167858788305153
199,63,0.39965400619232183
199,64,0.3696090014245508
199,65,0.33765797978454726
199,66,0.5442031582091347
199,67,0.49096658654583303
199,68,0.47762708529887676
199,69,0.36113321391800823
199,175,0.5138261699697241
199,174,0.38996462550093125
199,173,0.5283731934180349
199,172,0.5066206297523582
199,171,0.3950460453040998
199,170,0.3842971381721122
199,203,0.5578529704242761
199,181,0.4489855446781875
199,182,0.4209252126470906
199,183,0.44810633413831313
199,180,0.5394590345062042
199,2,0.4808727813011827
199,162,0.4138010184640166
199,187,0.5134721212734776
199,184,0.45132351987857133
199,6,0.40610458942786143
199,186,0.42206981347007133
199,188,0.48218242380893683
199,189,0.5100181768555783
199,202,0.565000664232413
199,196,0.5526545077067724
199,185,0.4109559930712212
199,99,0.5401001986847129
199,98,0.5955734967690969
199,168,0.4569114391217233
199,169,0.43185871639665674
199,91,0.47488822380524043
199,90,0.30555527532801263
199,93,0.4986524155818959
199,92,0.5886604869746085
199,95,0.47409733953288724
199,94,0.4647467613531211
199,97,0.46575169609602896
199,96,0.5518356843261284
199,11,0.5822334838575784
199,10,0.49997033101719823
199,13,0.5388539481778415
199,12,0.4901406547743148
199,15,0.5035332031858498
199,14,0.568804356672054
199,17,0.4869905480853455
199,16,0.43165391586853286
199,19,0.5613526254447307
199,18,0.4798417479349911
199,117,0.5019597074033094
199,116,0.49682599706974506
199,204,0.5182921858907925
199,151,0.3475937925942634
199,150,0.4366144965655676
199,153,0.40379412747959853
199,152,0.44480893316818493
199,155,0.41013302325791323
199,154,0.3854504233548808
199,157,0.4624550232363158
199,156,0.43965093381253106
199,159,0.5020968080608017
199,158,0.43374205192309556
199,207,0.5586741598967772
199,48,0.46502239164998815
199,49,0.47501946400077877
199,46,0.4911551936243046
199,47,0.44910653258730504
199,44,0.5469278519311469
199,45,0.48253206385123737
199,42,0.5606679927681211
199,43,0.43775470105113456
199,40,0.49188962122160873
199,41,0.48535611082780894
199,1,0.48231983690910707
199,5,0.3800825053138338
199,9,0.4439656350345016
199,146,0.3863476383926193
199,147,0.372802633568855
199,144,0.3710008573295135
199,145,0.41960786319037624
199,142,0.5071179718430355
199,143,0.5785979497157603
199,140,0.4751914696995516
199,141,0.5580755487952888
199,209,0.5415927568339272
199,208,0.5312335843745012
199,148,0.42614095821946685
199,149,0.5636744772318321
199,77,0.5871344492843305
199,76,0.52580493133104
199,75,0.5495756612704343
199,74,0.4579802195351347
199,73,0.4126899262419853
199,72,0.5222342447189949
199,71,0.4342199510831585
199,70,0.45442740005386306
199,79,0.5261718752228292
199,78,0.4066555065456132
179,200,0.39596027560139935
179,195,0.4900352035251704
179,194,0.4992878625802093
179,197,0.46383265197249346
179,178,0.3942442789392979
179,191,0.48896172684045835
179,190,0.38969471417693746
179,193,0.4174606306554036
179,192,0.42550287317533675
179,115,0.5560363440388614
179,114,0.4471034026247861
179,88,0.5791566109761384
179,89,0.46131036226403066
179,111,0.38115924056254513
179,110,0.4967496609463856
179,113,0.5335287482945649
179,112,0.41551745998384004
179,82,0.4028496311441828
179,83,0.51630753378253
179,80,0.4716858395011233
179,81,0.4035740788715009
179,86,0.48506565154872305
179,87,0.421032907305939
179,84,0.5243334355632399
179,85,0.5618302833912465
179,198,0.3661938715980758
179,206,0.5303720001327334
179,3,0.32056171705928727
179,177,0.4289951034404855
179,7,0.45330741247747675
179,108,0.46905056391517586
179,109,0.47477072735312253
179,102,0.47052094769409925
179,103,0.3456615450199525
179,100,0.4308653067092457
179,101,0.44679169325790447
179,106,0.4273261256208202
179,107,0.32904336845620774
179,104,0.36262670930508234
179,105,0.30795287941260496
179,39,0.43513491864431253
179,38,0.4737784844320807
179,33,0.39333407189237124
179,32,0.5075084078213822
179,31,0.44063221346925674
179,30,0.4668382094721457
179,37,0.5523545370728644
179,36,0.511591204709665
179,35,0.40567817349108903
179,34,0.4863405877511435
179,205,0.40668282223493946
179,176,0.4858132903842354
179,60,0.47454685113346495
179,61,0.5148006434886678
179,62,0.5239603652114805
179,63,0.49533158266261146
179,64,0.4809292285841341
179,65,0.5238209840112487
179,66,0.46060898831009167
179,67,0.4035650509230404
179,68,0.3715981501502028
179,69,0.39165694720590105
179,175,0.40722762828652415
179,174,0.4496469241400489
179,173,0.5239136744350845
179,172,0.5147391380879818
179,171,0.471020956239251
179,170,0.5459809030553966
179,203,0.48549576911422465
179,181,0.3794010258112369
179,182,0.431600108455541
179,183,0.45910983656489446
179,180,0.3272957413848814
179,2,0.4332154568594637
179,162,0.5339531562485139
179,187,0.49222056750914667
179,184,0.4517973252216885
179,6,0.4324227479545172
179,186,0.45632661712391287
179,188,0.3902380762232629
179,189,0.422055576027911
179,202,0.39929169661094543
179,196,0.41014933339076753
179,185,0.41417295695406153
179,99,0.3996931546478879
179,98,0.4348266956983726
179,168,0.4936545015850723
179,169,0.5381987723648303
179,91,0.37794228323207346
179,90,0.49426218265892186
179,93,0.5155091545953103
179,92,0.28142080624004207
179,95,0.4062240792302887
179,94,0.4664597509667785
179,97,0.3839459235553969
179,96,0.44127881887525056
179,11,0.40623768995468923
179,10,0.4099442291916139
179,13,0.3995299579871132
179,12,0.3923930953831254
179,15,0.4411451977159354
179,14,0.4964466638879572
179,17,0.38762625835521214
179,16,0.416622532346439
179,19,0.38471957157675896
179,18,0.4038059203844233
179,117,0.36938686852644353
179,116,0.3363761465517461
179,204,0.45782117023118996
179,151,0.5000127025252232
179,150,0.5071807385023673
179,153,0.5405535258502723
179,152,0.5075812691767121
179,155,0.5101935185014166
179,154,0.4969308860328101
179,157,0.4914690950548376
179,156,0.5065630555317432
179,159,0.5549149630562672
179,158,0.5379566330520723
179,207,0.4013512885095929
179,48,0.40857319523689406
179,49,0.5509704906313487
179,46,0.43451855319141774
179,47,0.42653963987683685
179,44,0.4561343579621834
179,45,0.3768981290782355
179,42,0.3779915718227309
179,43,0.4418978428379521
179,40,0.3780377766383052
179,41,0.36417077966373723
179,1,0.4820791411896703
179,5,0.3852465546446814
179,9,0.4535627398238844
179,146,0.5110388183886451
179,147,0.534520429240946
179,144,0.5223051678817188
179,145,0.5379695295277593
179,142,0.4976339052572736
179,143,0.45025107804178444
179,140,0.4499596129375031
179,141,0.41988244184828516
179,209,0.49498218462551147
179,208,0.36560874637769536
179,148,0.4950686378156435
179,149,0.5372573578108897
179,77,0.41247527733978406
179,76,0.44389896786041505
179,75,0.33190630264574816
179,74,0.45169503604713945
179,73,0.48260931238447
179,72,0.42272734929256583
179,71,0.42319203683640305
179,70,0.45850103984099966
179,79,0.3969277270464575
179,78,0.43695698227036095
200,195,0.5092782456941004
200,194,0.5493341503907571
200,197,0.5886749123438577
200,178,0.5098267632961236
200,191,0.5359724891436537
200,190,0.5549497735288935
200,193,0.4727137891725258
200,192,0.5572108409459893
200,115,0.5022196505949734
200,114,0.5691203454787914
200,88,0.36857291095739797
200,89,0.41226947457887775
200,111,0.5600719360689711
200,110,0.5653070158108202
200,113,0.5242781177433935
200,112,0.4823904987425379
200,82,0.3566658441448004
200,83,0.3816549913893097
200,80,0.3195634716045588
200,81,0.3625891850659132
200,86,0.4247890381336177
200,87,0.355621515054765
200,84,0.3390491961792217
200,85,0.40618428626836
200,198,0.6244120857225933
200,206,0.498064714465404
200,3,0.4678736558462574
200,177,0.4615128690502982
200,7,0.5503749470840631
200,108,0.6011018396596705
200,109,0.5787441377167878
200,102,0.5097975561090196
200,103,0.6223157752479449
200,100,0.6108292942667988
200,101,0.49620926918015285
200,106,0.4897092342636976
200,107,0.5446690922772901
200,104,0.574111431060523
200,105,0.5078880808477595
200,39,0.4790679890537277
200,38,0.4555270078522017
200,33,0.5308516584757279
200,32,0.49552990811396946
200,31,0.47209662526412854
200,30,0.539663916747416
200,37,0.5309758577086168
200,36,0.4708571984958898
200,35,0.48022368326234355
200,34,0.5356186563516367
200,205,0.507933258871843
200,176,0.4787121147738763
200,60,0.4492106144764412
200,61,0.4425818236336231
200,62,0.4612563309737323
200,63,0.48573909674170435
200,64,0.46156167631714407
200,65,0.4429653012336353
200,66,0.5533850992013175
200,67,0.5505445094309735
200,68,0.48040227399545865
200,69,0.3654812101755377
200,175,0.5396573207905322
200,174,0.4105632461503014
200,173,0.5089167713228804
200,172,0.532868926880293
200,171,0.4901702047316364
200,170,0.4082659963491688
200,203,0.5604585652132545
200,181,0.479474362953595
200,182,0.4624440824441679
200,183,0.5283594918488705
200,180,0.504409731513692
200,2,0.6144795487147008
200,162,0.49787705709048147
200,187,0.48836967245666973
200,184,0.5474207886457113
200,6,0.4600393138711315
200,186,0.5397604674678776
200,188,0.5637119971317172
200,189,0.4550672388492293
200,202,0.654216074224063
200,196,0.5273819809582789
200,185,0.45225004882930164
200,99,0.5142758015114746
200,98,0.5622165607225484
200,168,0.5729636443846363
200,169,0.5227523531769662
200,91,0.6152299087994904
200,90,0.39894960550761494
200,93,0.4912820241968422
200,92,0.5575295323072826
200,95,0.5618100937874722
200,94,0.49577218373373355
200,97,0.4841581998335176
200,96,0.4914759562602504
200,11,0.6247035924696065
200,10,0.5618466687387607
200,13,0.5531258174631585
200,12,0.43440497095848296
200,15,0.5497252065835003
200,14,0.4889735153610786
200,17,0.6135270412954978
200,16,0.5024041447682751
200,19,0.5754640988263438
200,18,0.5138715132663716
200,117,0.5611697908860676
200,116,0.5719460655322357
200,204,0.6046955263162078
200,151,0.4761496408759214
200,150,0.47063741932534287
200,153,0.461331391646988
200,152,0.3688610961917631
200,155,0.39949454311525767
200,154,0.5272062243099058
200,157,0.4248048087012668
200,156,0.4764159403212551
200,159,0.49355652688399887
200,158,0.48663255252390925
200,207,0.628743155402536
200,48,0.5683709620142738
200,49,0.46963836858355257
200,46,0.558162598558851
200,47,0.5070662150698724
200,44,0.49212131664547876
200,45,0.5455181144257555
200,42,0.6456329311536531
200,43,0.5474263429504884
200,40,0.43993488104671585
200,41,0.576001248773526
200,1,0.48290686085243617
200,5,0.4892103570921097
200,9,0.5344379286602516
200,146,0.4426937217236675
200,147,0.40334480184811605
200,144,0.44632216718507767
200,145,0.3760512766815536
200,142,0.5595654256177598
200,143,0.5691410499652907
200,140,0.5253662825477162
200,141,0.5853659808489163
200,209,0.516528801658585
200,208,0.5887358442696096
200,148,0.49251802230881814
200,149,0.5025114902776346
200,77,0.4397826095809011
200,76,0.4600225540637166
200,75,0.4559439356909565
200,74,0.5653550942501088
200,73,0.5243203745873231
200,72,0.49942483825589346
200,71,0.5026488337239521
200,70,0.5670567183580807
200,79,0.5193544534425512
200,78,0.47105665599211854
195,194,0.5695423086530005
195,197,0.6808292697267451
195,178,0.4594398461296231
195,191,0.49975629383761333
195,190,0.46247377880063545
195,193,0.48617762867985936
195,192,0.46812564247217525
195,115,0.5655156934370402
195,114,0.5017764076731077
195,88,0.43378870206288866
195,89,0.42318186325209706
195,111,0.4924315878158624
195,110,0.5623599316200216
195,113,0.5416051915084987
195,112,0.47857066516673086
195,82,0.3958988547018272
195,83,0.46616534006239885
195,80,0.4283147419376431
195,81,0.3387697326693625
195,86,0.43324171979694037
195,87,0.3440334391525812
195,84,0.413163771920824
195,85,0.5126496282069037
195,198,0.4840369461304769
195,206,0.555395264478038
195,3,0.3886807825308234
195,177,0.44818856173901367
195,7,0.4932662573622669
195,108,0.5574712083216691
195,109,0.48412492021270004
195,102,0.5635987370572701
195,103,0.5194872190343165
